,Rain,s,ET,Lk,Q,PR
1250,0.0,0.2016,0.238,0.0,0.0,12.662
1251,0.05,0.1896,0.2134,0.0,0.0,13.5403
1252,0.0,0.1761,0.1857,0.0,0.0,14.613
1253,0.18,0.1758,0.1845,0.0,0.0,14.6402
1254,1.2,0.2404,0.3141,0.0,0.0,10.1771
1255,0.0,0.2202,0.2763,0.0,0.0,11.3992
1256,0.0,0.2027,0.2403,0.0,0.0,12.581
1257,0.0,0.1875,0.209,0.0,0.0,13.7082
1258,0.0,0.1742,0.1818,0.0,0.0,14.7705
1259,0.78,0.2123,0.2577,0.0,0.0,11.9203
1260,0.0,0.1958,0.2261,0.0,0.0,13.0798
1261,0.0,0.1814,0.1967,0.0,0.0,14.1797
1262,0.0,0.169,0.1711,0.0,0.0,15.2114
1263,0.4,0.1836,0.1999,0.0,0.0,14.0119
1264,0.0,0.1708,0.1749,0.0,0.0,15.0547
1265,0.0,0.1597,0.1521,0.0,0.0,16.0247
1266,0.0,0.1501,0.1323,0.0,0.0,16.9192
1267,0.0,0.1417,0.1151,0.0,0.0,17.7377
1268,0.0,0.1344,0.1001,0.0,0.0,18.4819
1269,0.0,0.128,0.0871,0.0,0.0,19.1545
1270,0.0,0.1225,0.0758,0.0,0.0,19.7595
1271,0.03,0.1196,0.0697,0.0,0.0,20.0843
1272,0.0,0.1152,0.0607,0.0,0.0,20.5912
1273,0.0,0.1113,0.0528,0.0,0.0,21.0426
1274,0.0,0.1079,0.0467,0.0,0.0,21.4456
1275,0.0,0.1049,0.0417,0.0,0.0,21.8106
1276,0.0,0.1023,0.0372,0.0,0.0,22.1417
1277,0.0,0.0999,0.0332,0.0,0.0,22.4415
1278,0.0,0.0977,0.0296,0.0,0.0,22.7126
1279,0.0,0.0958,0.0264,0.0,0.0,22.9573
1280,0.0,0.0941,0.0236,0.0,0.0,23.1779
1281,0.0,0.0926,0.0211,0.0,0.0,23.3767
1282,0.0,0.0913,0.0188,0.0,0.0,23.5555
1283,2.93,0.2767,0.3838,0.0001,0.0,8.2948
1284,0.0,0.2518,0.3411,0.0,0.0,9.5418
1285,0.0,0.2302,0.2967,0.0,0.0,10.7777
1286,0.0,0.2114,0.2581,0.0,0.0,11.9822
1287,0.0,0.195,0.2245,0.0,0.0,13.1389
1288,0.0,0.1807,0.1953,0.0,0.0,14.2354
1289,0.0,0.1684,0.1699,0.0,0.0,15.2634
1290,0.0,0.1576,0.1478,0.0,0.0,16.2178
1291,2.63,0.3155,0.464,0.0006,0.0,6.6669
1292,0.0,0.2856,0.4103,0.0002,0.0,7.8911
1293,0.0,0.2595,0.3569,0.0001,0.0,9.1366
1294,0.0,0.2369,0.3105,0.0,0.0,10.3786
1295,0.0,0.2172,0.27,0.0,0.0,11.5953
1296,0.0,0.2001,0.2349,0.0,0.0,12.7691
1297,0.0,0.1852,0.2043,0.0,0.0,13.8862
1298,0.0,0.1722,0.1777,0.0,0.0,14.9372
1299,0.0,0.1609,0.1546,0.0,0.0,15.9159
1300,0.0,0.1511,0.1345,0.0,0.0,16.8192
1301,0.0,0.1426,0.117,0.0,0.0,17.6465
1302,0.0,0.1352,0.1018,0.0,0.0,18.3992
1303,0.0,0.1287,0.0885,0.0,0.0,19.0799
1304,0.0,0.1231,0.077,0.0,0.0,19.6926
1305,0.0,0.1182,0.067,0.0,0.0,20.2414
1306,0.0,0.114,0.0583,0.0,0.0,20.7313
1307,0.0,0.1103,0.0508,0.0,0.0,21.1671
1308,0.0,0.107,0.0451,0.0,0.0,21.558
1309,0.0,0.1041,0.0403,0.0,0.0,21.9127
1310,0.0,0.1015,0.0359,0.0,0.0,22.2342
1311,0.0,0.0992,0.0321,0.0,0.0,22.5252
1312,0.0,0.0971,0.0286,0.0,0.0,22.7881
1313,0.0,0.0953,0.0256,0.0,0.0,23.0254
1314,0.0,0.0937,0.0228,0.0,0.0,23.2393
1315,0.0,0.0922,0.0204,0.0,0.0,23.432
1316,0.0,0.0909,0.0182,0.0,0.0,23.6053
1317,1.4,0.179,0.1879,0.0,0.0,14.3729
1318,0.0,0.1669,0.1668,0.0,0.0,15.3916
1319,1.25,0.2358,0.3046,0.0,0.0,10.4413
1320,0.0,0.2163,0.2681,0.0,0.0,11.6562
1321,0.0,0.1993,0.2332,0.0,0.0,12.8274
1322,0.0,0.1845,0.2029,0.0,0.0,13.9414
1323,0.0,0.1716,0.1765,0.0,0.0,14.9888
1324,0.0,0.1604,0.1535,0.0,0.0,15.9637
1325,0.0,0.1506,0.1335,0.0,0.0,16.8631
1326,0.0,0.1422,0.1162,0.0,0.0,17.6866
1327,0.18,0.1463,0.124,0.0,0.0,17.2847
1328,0.25,0.1543,0.1402,0.0,0.0,16.5232
1329,0.0,0.1453,0.1226,0.0,0.0,17.376
1330,0.0,0.1375,0.1067,0.0,0.0,18.1536
1331,0.0,0.1308,0.0928,0.0,0.0,18.8583
1332,3.08,0.3209,0.4722,0.0007,0.0,6.467
1333,0.4,0.3157,0.4709,0.0006,0.0,6.6593
1334,0.0,0.2858,0.4107,0.0002,0.0,7.8833
1335,0.0,0.2597,0.3572,0.0001,0.0,9.1287
1336,0.0,0.237,0.3107,0.0,0.0,10.3708
1337,0.0,0.2173,0.2703,0.0,0.0,11.5877
1338,0.0,0.2002,0.2351,0.0,0.0,12.7618
1339,0.0,0.1852,0.2045,0.0,0.0,13.8794
1340,2.18,0.311,0.4561,0.0005,0.0,6.8407
1341,0.05,0.2848,0.4086,0.0002,0.0,7.9264
1342,0.15,0.2684,0.3746,0.0001,0.0,8.6925
1343,0.0,0.2446,0.3263,0.0,0.0,9.9384
1344,0.18,0.2353,0.3068,0.0,0.0,10.4693
1345,0.0,0.2159,0.2673,0.0,0.0,11.6834
1346,0.0,0.1989,0.2325,0.0,0.0,12.8534
1347,0.0,0.1841,0.2022,0.0,0.0,13.966
1348,0.0,0.1713,0.1759,0.0,0.0,15.0118
1349,0.0,0.1601,0.153,0.0,0.0,15.985
1350,0.0,0.1504,0.1331,0.0,0.0,16.8827
1351,0.0,0.142,0.1158,0.0,0.0,17.7045
1352,0.0,0.1347,0.1007,0.0,0.0,18.4517
1353,0.05,0.1314,0.094,0.0,0.0,18.7879
1354,0.03,0.1274,0.0857,0.0,0.0,19.2225
1355,0.1,0.1283,0.0874,0.0,0.0,19.1233
1356,0.23,0.1374,0.1056,0.0,0.0,18.1715
1357,0.0,0.1306,0.0925,0.0,0.0,18.8744
1358,0.0,0.1248,0.0804,0.0,0.0,19.5079
1359,0.1,0.126,0.0827,0.0,0.0,19.37
1360,0.0,0.1208,0.0722,0.0,0.0,19.9527
1361,0.0,0.1162,0.0628,0.0,0.0,20.4738
1362,0.0,0.1122,0.0546,0.0,0.0,20.9382
1363,0.0,0.1087,0.048,0.0,0.0,21.3518
1364,0.02,0.1069,0.0449,0.0,0.0,21.5685
1365,0.02,0.1053,0.0422,0.0,0.0,21.7638
1366,0.0,0.1026,0.0378,0.0,0.0,22.0993
1367,0.0,0.1002,0.0337,0.0,0.0,22.4032
1368,0.0,0.098,0.0301,0.0,0.0,22.6779
1369,0.3,0.1153,0.0603,0.0,0.0,20.5717
1370,0.0,0.1115,0.0531,0.0,0.0,21.0252
1371,0.0,0.1081,0.0469,0.0,0.0,21.4299
1372,0.03,0.107,0.045,0.0,0.0,21.5606
1373,0.0,0.1041,0.0402,0.0,0.0,21.9151
1374,0.0,0.1015,0.0359,0.0,0.0,22.2363
1375,0.0,0.0992,0.0321,0.0,0.0,22.5271
1376,0.0,0.0971,0.0286,0.0,0.0,22.7899
1377,0.0,0.0953,0.0255,0.0,0.0,23.027
1378,0.0,0.0936,0.0228,0.0,0.0,23.2408
1379,0.0,0.0922,0.0204,0.0,0.0,23.4333
1380,0.0,0.0909,0.0182,0.0,0.0,23.6064
1381,0.0,0.0897,0.0162,0.0,0.0,23.7621
1382,0.25,0.1048,0.0408,0.0,0.0,21.8307
1383,0.0,0.1021,0.0369,0.0,0.0,22.1599
1384,1.1,0.1698,0.1698,0.0,0.0,15.1359
1385,0.05,0.1621,0.1568,0.0,0.0,15.8142
1386,0.0,0.1521,0.1365,0.0,0.0,16.7257
1387,0.0,0.1434,0.1187,0.0,0.0,17.5611
1388,0.0,0.1359,0.1033,0.0,0.0,18.3217
1389,0.0,0.1294,0.0898,0.0,0.0,19.01
1390,0.0,0.1237,0.0782,0.0,0.0,19.6298
1391,0.0,0.1187,0.068,0.0,0.0,20.1853
1392,0.03,0.1163,0.063,0.0,0.0,20.4603
1393,0.03,0.1142,0.0587,0.0,0.0,20.7025
1394,0.0,0.1105,0.0512,0.0,0.0,21.1415
1395,0.0,0.1072,0.0454,0.0,0.0,21.5348
1396,0.0,0.1043,0.0406,0.0,0.0,21.8917
1397,0.0,0.1017,0.0362,0.0,0.0,22.2152
1398,0.2,0.1122,0.0541,0.0,0.0,20.9377
1399,0.0,0.1087,0.048,0.0,0.0,21.3513
1400,0.35,0.128,0.086,0.0,0.0,19.1609
1401,0.5,0.1542,0.1395,0.0,0.0,16.525
1402,0.0,0.1453,0.1226,0.0,0.0,17.3777
1403,0.0,0.1375,0.1066,0.0,0.0,18.1552
1404,0.0,0.1308,0.0927,0.0,0.0,18.8596
1405,0.0,0.1249,0.0807,0.0,0.0,19.4946
1406,0.1,0.1261,0.0829,0.0,0.0,19.3586
1407,0.73,0.1673,0.1656,0.0,0.0,15.355
1408,0.0,0.1567,0.1459,0.0,0.0,16.3024
1409,0.13,0.1557,0.1435,0.0,0.0,16.3928
1410,0.03,0.1485,0.1289,0.0,0.0,17.0723
1411,0.0,0.1403,0.1122,0.0,0.0,17.8773
1412,0.0,0.1331,0.0976,0.0,0.0,18.6083
1413,0.0,0.127,0.0849,0.0,0.0,19.2684
1414,0.0,0.1216,0.0739,0.0,0.0,19.8617
1415,0.0,0.1169,0.0643,0.0,0.0,20.3925
1416,0.15,0.1223,0.075,0.0,0.0,19.7746
1417,0.0,0.1176,0.0657,0.0,0.0,20.3148
1418,0.0,0.1134,0.0571,0.0,0.0,20.7966
1419,0.0,0.1098,0.0499,0.0,0.0,21.2253
1420,0.0,0.1066,0.0444,0.0,0.0,21.6107
1421,0.0,0.1037,0.0396,0.0,0.0,21.9605
1422,0.15,0.1108,0.0515,0.0,0.0,21.1004
1423,0.05,0.1107,0.0515,0.0,0.0,21.1134
1424,0.0,0.1074,0.0458,0.0,0.0,21.5094
1425,0.0,0.1045,0.0409,0.0,0.0,21.8686
1426,0.0,0.1018,0.0365,0.0,0.0,22.1942
1427,0.0,0.0995,0.0326,0.0,0.0,22.489
1428,0.0,0.0974,0.0291,0.0,0.0,22.7555
1429,0.0,0.0955,0.0259,0.0,0.0,22.996
1430,0.0,0.0939,0.0232,0.0,0.0,23.2128
1431,0.0,0.0924,0.0207,0.0,0.0,23.4081
1432,0.0,0.091,0.0185,0.0,0.0,23.5838
1433,0.18,0.1015,0.0354,0.0,0.0,22.2418
1434,0.0,0.0992,0.032,0.0,0.0,22.5321
1435,0.0,0.0971,0.0286,0.0,0.0,22.7943
1436,0.0,0.0953,0.0255,0.0,0.0,23.031
1437,0.0,0.0936,0.0228,0.0,0.0,23.2444
1438,0.0,0.0922,0.0203,0.0,0.0,23.4365
1439,0.05,0.0941,0.0234,0.0,0.0,23.1852
1440,0.0,0.0926,0.021,0.0,0.0,23.3833
1441,0.0,0.0912,0.0187,0.0,0.0,23.5614
1442,0.0,0.09,0.0167,0.0,0.0,23.7217
1443,0.0,0.0889,0.0149,0.0,0.0,23.8656
1444,0.0,0.088,0.0133,0.0,0.0,23.9948
1445,0.0,0.0871,0.0119,0.0,0.0,24.1107
1446,0.0,0.0864,0.0106,0.0,0.0,24.2147
1447,0.0,0.0857,0.0095,0.0,0.0,24.3079
1448,0.0,0.0851,0.0085,0.0,0.0,24.3913
1449,0.0,0.0845,0.0076,0.0,0.0,24.4661
1450,0.0,0.084,0.0067,0.0,0.0,24.533
1451,0.0,0.0836,0.006,0.0,0.0,24.5929
1452,0.0,0.0832,0.0054,0.0,0.0,24.6465
1453,0.0,0.0829,0.0048,0.0,0.0,24.6944
1454,0.0,0.0826,0.0043,0.0,0.0,24.7373
1455,0.0,0.0823,0.0038,0.0,0.0,24.7756
1456,0.0,0.082,0.0034,0.0,0.0,24.8098
1457,0.0,0.0818,0.003,0.0,0.0,24.8405
1458,0.0,0.0816,0.0027,0.0,0.0,24.8678
1459,0.0,0.0815,0.0024,0.0,0.0,24.8923
1460,0.0,0.0813,0.0022,0.0,0.0,24.9141
1461,0.0,0.0812,0.0019,0.0,0.0,24.9336
1462,0.0,0.081,0.0017,0.0,0.0,24.9511
1463,0.0,0.0809,0.0015,0.0,0.0,24.9666
1464,0.0,0.0808,0.0014,0.0,0.0,24.9805
1465,0.0,0.0807,0.0012,0.0,0.0,24.993
1466,0.0,0.0807,0.0011,0.0,0.0,25.0041
1467,0.0,0.0806,0.001,0.0,0.0,25.014
1468,0.0,0.0805,0.0009,0.0,0.0,25.0228
1469,0.0,0.0805,0.0008,0.0,0.0,25.0307
1470,0.0,0.0804,0.0007,0.0,0.0,25.0378
1471,0.0,0.0804,0.0006,0.0,0.0,25.0441
1472,0.0,0.0803,0.0006,0.0,0.0,25.0497
1473,0.0,0.0803,0.0005,0.0,0.0,25.0547
1474,0.0,0.0803,0.0004,0.0,0.0,25.0592
1475,0.0,0.0802,0.0004,0.0,0.0,25.0632
1476,0.0,0.0802,0.0004,0.0,0.0,25.0668
1477,0.0,0.0802,0.0003,0.0,0.0,25.0699
1478,0.0,0.0802,0.0003,0.0,0.0,25.0728
1479,0.0,0.0801,0.0003,0.0,0.0,25.0753
1480,0.0,0.0801,0.0002,0.0,0.0,25.0776
1481,0.0,0.0801,0.0002,0.0,0.0,25.0796
1482,0.0,0.0801,0.0002,0.0,0.0,25.0814
1483,0.0,0.0801,0.0002,0.0,0.0,25.083
1484,0.0,0.0801,0.0001,0.0,0.0,25.0845
1485,0.0,0.0801,0.0001,0.0,0.0,25.0858
1486,0.0,0.0801,0.0001,0.0,0.0,25.0869
1487,0.0,0.0801,0.0001,0.0,0.0,25.0879
1488,0.0,0.0801,0.0001,0.0,0.0,25.0889
1489,0.0,0.08,0.0001,0.0,0.0,25.0897
1490,0.0,0.08,0.0001,0.0,0.0,25.0904
1491,0.0,0.08,0.0001,0.0,0.0,25.0911
1492,0.0,0.08,0.0001,0.0,0.0,25.0916
1493,0.0,0.08,0.0001,0.0,0.0,25.0922
1494,0.0,0.08,0.0,0.0,0.0,25.0926
1495,0.0,0.08,0.0,0.0,0.0,25.093
1496,0.0,0.08,0.0,0.0,0.0,25.0934
1497,0.0,0.08,0.0,0.0,0.0,25.0937
1498,0.0,0.08,0.0,0.0,0.0,25.094
1499,0.4,0.1058,0.0421,0.0,0.0,21.7066
1500,0.0,0.103,0.0385,0.0,0.0,22.0475
1501,0.0,0.1005,0.0343,0.0,0.0,22.3562
1502,0.0,0.0983,0.0306,0.0,0.0,22.6355
1503,0.0,0.0964,0.0273,0.0,0.0,22.8877
1504,0.0,0.0946,0.0244,0.0,0.0,23.1152
1505,0.0,0.093,0.0218,0.0,0.0,23.3202
1506,0.0,0.0916,0.0195,0.0,0.0,23.5048
1507,0.0,0.0904,0.0174,0.0,0.0,23.6707
1508,0.0,0.0893,0.0155,0.0,0.0,23.8198
1509,0.0,0.0883,0.0138,0.0,0.0,23.9537
1510,0.0,0.0874,0.0123,0.0,0.0,24.0739
1511,0.0,0.0866,0.011,0.0,0.0,24.1817
1512,0.0,0.0859,0.0098,0.0,0.0,24.2783
1513,0.3,0.1046,0.0404,0.0,0.0,21.8538
1514,0.0,0.1019,0.0367,0.0,0.0,22.1808
1515,0.12,0.1073,0.0454,0.0,0.0,21.52
1516,0.0,0.1044,0.0407,0.0,0.0,21.8782
1517,0.0,0.1018,0.0364,0.0,0.0,22.2029
1518,0.0,0.0994,0.0325,0.0,0.0,22.4969
1519,0.08,0.1025,0.0374,0.0,0.0,22.1118
1520,0.27,0.1174,0.0646,0.0,0.0,20.3356
1521,0.0,0.1132,0.0568,0.0,0.0,20.8152
1522,0.0,0.1096,0.0496,0.0,0.0,21.2419
1523,0.0,0.1064,0.0442,0.0,0.0,21.6257
1524,0.0,0.1036,0.0394,0.0,0.0,21.9741
1525,0.0,0.1011,0.0352,0.0,0.0,22.2898
1526,0.0,0.0988,0.0314,0.0,0.0,22.5755
1527,0.0,0.0968,0.0281,0.0,0.0,22.8335
1528,0.0,0.095,0.025,0.0,0.0,23.0664
1529,0.0,0.0934,0.0224,0.0,0.0,23.2762
1530,0.0,0.0919,0.02,0.0,0.0,23.4652
1531,0.0,0.0907,0.0178,0.0,0.0,23.6351
1532,0.0,0.0895,0.0159,0.0,0.0,23.7878
1533,0.0,0.0885,0.0142,0.0,0.0,23.925
1534,0.0,0.0876,0.0127,0.0,0.0,24.0481
1535,0.0,0.0868,0.0113,0.0,0.0,24.1586
1536,0.0,0.086,0.0101,0.0,0.0,24.2576
1537,0.0,0.0854,0.009,0.0,0.0,24.3463
1538,0.0,0.0848,0.008,0.0,0.0,24.4257
1539,0.0,0.0843,0.0072,0.0,0.0,24.4969
1540,0.0,0.0838,0.0064,0.0,0.0,24.5606
1541,0.0,0.0834,0.0057,0.0,0.0,24.6176
1542,0.0,0.0831,0.0051,0.0,0.0,24.6685
1543,0.0,0.0827,0.0046,0.0,0.0,24.7141
1544,0.0,0.0824,0.0041,0.0,0.0,24.7549
1545,0.0,0.0822,0.0036,0.0,0.0,24.7913
1546,0.0,0.0819,0.0032,0.0,0.0,24.8239
1547,0.0,0.0817,0.0029,0.0,0.0,24.8531
1548,0.0,0.0815,0.0026,0.0,0.0,24.8791
1549,0.0,0.0814,0.0023,0.0,0.0,24.9023
1550,1.95,0.2057,0.2409,0.0,0.0,12.3735
1551,0.28,0.2078,0.25,0.0,0.0,12.2223
1552,0.0,0.1919,0.2182,0.0,0.0,13.3676
1553,0.0,0.1781,0.1898,0.0,0.0,14.4507
1554,0.0,0.166,0.1651,0.0,0.0,15.464
1555,0.0,0.1556,0.1436,0.0,0.0,16.403
1556,0.0,0.1465,0.1249,0.0,0.0,17.2661
1557,0.0,0.1385,0.1087,0.0,0.0,18.0537
1558,0.0,0.1316,0.0945,0.0,0.0,18.7679
1559,0.0,0.1256,0.0822,0.0,0.0,19.4121
1560,0.0,0.1204,0.0715,0.0,0.0,19.9904
1561,0.0,0.1159,0.0622,0.0,0.0,20.5075
1562,0.82,0.1641,0.1588,0.0,0.0,15.6327
1563,0.0,0.1539,0.1402,0.0,0.0,16.5586
1564,0.0,0.145,0.1219,0.0,0.0,17.4084
1565,0.03,0.1392,0.1099,0.0,0.0,17.9888
1566,0.28,0.15,0.1314,0.0,0.0,16.9243
1567,0.0,0.1416,0.115,0.0,0.0,17.7424
1568,0.0,0.1343,0.1,0.0,0.0,18.4861
1569,0.0,0.128,0.087,0.0,0.0,19.1583
1570,0.0,0.1225,0.0757,0.0,0.0,19.7629
1571,3.85,0.3652,0.4911,0.0029,0.0,5.0419
1572,0.0,0.3311,0.4931,0.001,0.0,6.1079
1573,0.0,0.2992,0.4383,0.0003,0.0,7.3084
1574,0.0,0.2714,0.3812,0.0001,0.0,8.5471
1575,0.0,0.2472,0.3316,0.0,0.0,9.7937
1576,0.0,0.2262,0.2884,0.0,0.0,11.0248
1577,0.0,0.2079,0.2509,0.0,0.0,12.2208
1578,0.0,0.1919,0.2182,0.0,0.0,13.3661
1579,0.0,0.1781,0.1898,0.0,0.0,14.4493
1580,0.0,0.1661,0.1651,0.0,0.0,15.4627
1581,0.03,0.1575,0.1475,0.0,0.0,16.2266
1582,0.0,0.1481,0.1284,0.0,0.0,17.1044
1583,0.0,0.14,0.1116,0.0,0.0,17.9065
1584,0.0,0.1329,0.0971,0.0,0.0,18.6348
1585,0.56,0.1624,0.1559,0.0,0.0,15.7868
1586,0.0,0.1524,0.1371,0.0,0.0,16.7004
1587,0.1,0.15,0.132,0.0,0.0,16.9212
1588,0.0,0.1416,0.1151,0.0,0.0,17.7395
1589,0.0,0.1343,0.1001,0.0,0.0,18.4835
1590,0.0,0.128,0.0871,0.0,0.0,19.156
1591,0.0,0.1225,0.0757,0.0,0.0,19.7608
1592,0.0,0.1177,0.0659,0.0,0.0,20.3024
1593,0.0,0.1135,0.0573,0.0,0.0,20.7856
1594,0.28,0.1277,0.0856,0.0,0.0,19.1913
1595,0.0,0.1222,0.0751,0.0,0.0,19.7925
1596,0.0,0.1174,0.0654,0.0,0.0,20.3307
1597,0.0,0.1133,0.0569,0.0,0.0,20.8108
1598,2.7,0.2815,0.394,0.0002,0.0,8.0765
1599,0.13,0.2642,0.3661,0.0001,0.0,8.8989
1600,0.21,0.2543,0.3456,0.0001,0.0,9.4086
1601,0.0,0.2324,0.3012,0.0,0.0,10.6468
1602,0.0,0.2133,0.262,0.0,0.0,11.8555
1603,0.0,0.1966,0.2279,0.0,0.0,13.0179
1604,0.0,0.1822,0.1982,0.0,0.0,14.1214
1605,0.0,0.1696,0.1724,0.0,0.0,15.157
1606,0.0,0.1587,0.15,0.0,0.0,16.1194
1607,0.0,0.1491,0.1305,0.0,0.0,17.0061
1608,0.0,0.1409,0.1135,0.0,0.0,17.8169
1609,0.0,0.1337,0.0987,0.0,0.0,18.5537
1610,0.0,0.1274,0.0859,0.0,0.0,19.2192
1611,0.0,0.122,0.0747,0.0,0.0,19.8175
1612,0.0,0.1172,0.065,0.0,0.0,20.3531
1613,0.0,0.1131,0.0565,0.0,0.0,20.8307
1614,0.0,0.1095,0.0494,0.0,0.0,21.2558
1615,0.0,0.1063,0.044,0.0,0.0,21.6383
1616,0.0,0.1035,0.0393,0.0,0.0,21.9855
1617,0.0,0.101,0.0351,0.0,0.0,22.3002
1618,0.0,0.0987,0.0313,0.0,0.0,22.5848
1619,0.0,0.0967,0.0279,0.0,0.0,22.842
1620,0.0,0.0949,0.0249,0.0,0.0,23.074
1621,0.0,0.0933,0.0223,0.0,0.0,23.2831
1622,0.0,0.0919,0.0199,0.0,0.0,23.4713
1623,1.72,0.2003,0.2305,0.0,0.0,12.7527
1624,0.0,0.1854,0.2047,0.0,0.0,13.8708
1625,0.0,0.1724,0.1781,0.0,0.0,14.9227
1626,0.0,0.1611,0.1549,0.0,0.0,15.9025
1627,0.0,0.1512,0.1347,0.0,0.0,16.8068
1628,6.45,0.5566,0.4922,0.3116,0.0,1.7168
1629,1.23,0.5777,0.5,0.4825,0.0,1.5247
1630,3.03,0.6425,0.5,1.9502,0.0,1.0588
1631,0.5,0.5819,0.5,0.533,0.0,1.4889
1632,0.35,0.5471,0.5,0.2619,0.0,1.8108
1633,0.0,0.5018,0.5,0.1002,0.0,2.3366
1634,1.03,0.5282,0.5,0.1736,0.0,2.014
1635,0.0,0.4864,0.5,0.0708,0.0,2.5484
1636,1.08,0.5184,0.5,0.1404,0.0,2.1288
1637,0.67,0.5201,0.5,0.1466,0.0,2.1081
1638,0.0,0.4795,0.5,0.0603,0.0,2.6496
1639,0.0,0.4428,0.5,0.0249,0.0,3.2582
1640,3.35,0.6023,0.5,0.7902,0.0,1.3273
1641,0.23,0.5521,0.5,0.2913,0.0,1.7611
1642,2.0,0.6078,0.5,0.8872,0.0,1.2873
1643,1.83,0.6221,0.5,1.2055,0.0,1.1877
1644,0.0,0.549,0.5,0.2758,0.0,1.7919
1645,0.0,0.5033,0.5,0.1035,0.0,2.3175
1646,0.0,0.4646,0.5,0.0425,0.0,2.8806
1647,0.0,0.4287,0.5,0.0175,0.0,3.5263
1648,0.0,0.3939,0.5,0.0069,0.0,4.2893
1649,0.0,0.3596,0.5,0.0025,0.0,5.2034
1650,0.0,0.3256,0.4872,0.0008,0.0,6.299
1651,0.0,0.2944,0.4284,0.0003,0.0,7.5097
1652,0.0,0.2672,0.3726,0.0001,0.0,8.7514
1653,0.0,0.2436,0.3241,0.0,0.0,9.9969
1654,0.0,0.223,0.2819,0.0,0.0,11.2235
1655,0.0,0.2051,0.2452,0.0,0.0,12.4122
1656,0.0,0.1895,0.2133,0.0,0.0,13.548
1657,0.0,0.176,0.1856,0.0,0.0,14.6203
1658,0.0,0.1642,0.1614,0.0,0.0,15.6217
1659,0.0,0.154,0.1404,0.0,0.0,16.5484
1660,0.0,0.1451,0.1221,0.0,0.0,17.3991
1661,0.0,0.1373,0.1062,0.0,0.0,18.1746
1662,0.0,0.1306,0.0924,0.0,0.0,18.8772
1663,0.0,0.1247,0.0804,0.0,0.0,19.5104
1664,0.0,0.1196,0.0699,0.0,0.0,20.0785
1665,0.0,0.1152,0.0608,0.0,0.0,20.586
1666,0.0,0.1113,0.0529,0.0,0.0,21.038
1667,0.0,0.108,0.0467,0.0,0.0,21.4414
1668,0.0,0.105,0.0417,0.0,0.0,21.8068
1669,0.0,0.1023,0.0372,0.0,0.0,22.1383
1670,0.0,0.0999,0.0332,0.0,0.0,22.4384
1671,0.0,0.0978,0.0297,0.0,0.0,22.7098
1672,0.0,0.0959,0.0265,0.0,0.0,22.9548
1673,0.0,0.0941,0.0236,0.0,0.0,23.1757
1674,0.0,0.0926,0.0211,0.0,0.0,23.3746
1675,0.73,0.1379,0.1055,0.0,0.0,18.1127
1676,0.72,0.1769,0.1854,0.0,0.0,14.5438
1677,1.03,0.2306,0.2945,0.0,0.0,10.7538
1678,0.4,0.2372,0.3098,0.0,0.0,10.3632
1679,0.72,0.2632,0.3624,0.0001,0.0,8.9486
1680,0.0,0.2401,0.317,0.0,0.0,10.1926
1681,0.0,0.22,0.2758,0.0,0.0,11.4143
1682,0.23,0.2171,0.2692,0.0,0.0,11.5997
1683,0.0,0.2,0.2348,0.0,0.0,12.7733
1684,0.0,0.1851,0.2042,0.0,0.0,13.8902
1685,0.0,0.1722,0.1776,0.0,0.0,14.941
1686,1.02,0.2258,0.2847,0.0,0.0,11.0484
1687,0.0,0.2075,0.2502,0.0,0.0,12.2435
1688,1.24,0.2706,0.3759,0.0001,0.0,8.5876
1689,0.0,0.2465,0.3301,0.0,0.0,9.8341
1690,0.0,0.2255,0.2871,0.0,0.0,11.0643
1691,0.0,0.2073,0.2498,0.0,0.0,12.2589
1692,0.0,0.1915,0.2173,0.0,0.0,13.4024
1693,0.0,0.1777,0.189,0.0,0.0,14.4834
1694,1.72,0.2751,0.3839,0.0001,0.0,8.3694
1695,0.0,0.2504,0.3383,0.0,0.0,9.6164
1696,0.0,0.229,0.2942,0.0,0.0,10.851
1697,0.0,0.2103,0.2559,0.0,0.0,12.053
1698,0.0,0.1941,0.2226,0.0,0.0,13.2064
1699,0.0,0.18,0.1937,0.0,0.0,14.299
1700,0.0,0.1677,0.1684,0.0,0.0,15.3227
1701,0.0,0.157,0.1465,0.0,0.0,16.2726
1702,0.0,0.1477,0.1275,0.0,0.0,17.1466
1703,0.0,0.1396,0.1109,0.0,0.0,17.9449
1704,0.03,0.1345,0.1003,0.0,0.0,18.47
1705,1.73,0.2382,0.3081,0.0,0.0,10.3035
1706,0.0,0.2183,0.2724,0.0,0.0,11.5223
1707,0.0,0.201,0.2369,0.0,0.0,12.6991
1708,0.0,0.186,0.2061,0.0,0.0,13.82
1709,0.0,0.1729,0.1793,0.0,0.0,14.8753
1710,0.0,0.1616,0.1559,0.0,0.0,15.8584
1711,0.08,0.1568,0.1458,0.0,0.0,16.2929
1712,0.0,0.1475,0.1271,0.0,0.0,17.1652
1713,0.0,0.1394,0.1105,0.0,0.0,17.9618
1714,0.0,0.1324,0.0961,0.0,0.0,18.6848
1715,0.0,0.1263,0.0836,0.0,0.0,19.3374
1716,0.83,0.1738,0.1787,0.0,0.0,14.8008
1717,2.2,0.3023,0.4382,0.0004,0.0,7.1822
1718,0.0,0.2741,0.3867,0.0001,0.0,8.4186
